,insult,comment
0,0,"THE DRUDGE REPORT\ \ \ \ You will not see this story on foxfag forum because they suck bIacks and gay 0bama all the way to the crack.\ \ \ \ \ \ \ \ On Tuesday Rep. Darrell Issa, chairman of the House committee on \ Oversight and Government Reform, took a major step toward holding \ Attorney General Eric Holder in contempt of Congress for his failure to \ provide subpoenaed documents and other information about Operation Fast \ and Furious.\ \ \ \ In a Jan. 31 letter, Issa had threatened Holder with such a move if he \ failed to provide all the subpoenaed documents relating to the Fast and \ Furious gunwalking scandal by Feb. 9. That deadline has come and gone, \ and Holder\ \ \ s Department of Justice still hasn\ \ \ t provided most of those \ documents. Issa\ \ \ s subpoena dates back to Oct. 12, 2011.\ \ \ \ On Tuesday in a seven page letter, Issa revealed that Deputy Attorney \ General James Cole begged Congress to extend the Feb. 9 deadline. Issa \ wrote that the request was \ \ \ ironic\ \ \  and \ \ \ ignores the reality that the \ Department has unreasonably delayed producing these documents to the \ Committee.\ \ \ \ \ \ \ \ \ \ On its face, the requested extension demonstrates a lack of good \ faith,\ \ \  Issa wrote to Holder. \ \ \ With one exception, the Department has \ only produced documents responsive to the subpoena on the eve of \ congressional hearings in which senior Department officials testified. \ The Department appears to be more concerned with protecting its image \ through spin control than actually cooperating with Congress.\ \ \ \ \ \ \ \ \ \ We cannot wait any longer for the Department\ \ \ s cooperation,\ \ \  Issa \ continued. \ \ \ As such, please specify a date by which you expect the \ Department to produce all documents responsive to the subpoena. In \ addition, please specify a Department representative who will interface \ with the Committee for production purposes.\ \ \ \ \ \ \ Issa added that whoever Holder designates as the go to DOJ official for \ delivering subpoenaed documents \ \ \ should also serve as the conduit for \ dealing with the contempt proceedings, should the Department continue to\  ignore the Committee\ \ \ s subpoena.\ \ \   RELATED: Full coverage of Eric \ Holder \ \ \ \ The California Republican slammed Holder, too, for claiming the \ congressional investigation into Fast and Furious was a political game \ for Republicans.\ \ \ \ Read more:"
1,0,"@ian21  Roger Clemens is the fucking man, and never did any fucking steroids because he is fucking awesome. Did you all misremember Roger's incredibleness?    Roger Clemens"
2,1,"Agree with Alan you are an extremest idiot.   You are not American, we native americans are, you are an alien"
3,0,"Really?\ \ I see Marc Lamont Hill on various programs quite often, as is Al Sharpton, and Michael Moore even got his fat ass handed to him by Bill O'Reilly.  \ \ How can you talk about a subject you obviously know nothing about?"
4,0,"Really suck is not the word, when many of our nuclear power plants start melting down, it will literally be hell on earth in the US and we have no one else to blame but our own CORRUPT GOVERNMENT!"
5,0,...after a couple guys like him rape him first....
6,0,Matthews mentored Perry at USC.  Bodes well...
7,0,How about we accept facts and patiently wait for you to back up your claim.
8,1,"To engage in an intelligent debate with you is like debating to a retarded person.  It is, it has useless.  It looks like you are bent on disregarding the efforts of the government."
9,0,"Same reason no one cared Obama did cocaine, which is a felony as well."
10,0,"Well, Kris, you might just be surprised. Can you say Reagan Democrats? ROMNEY has a grasp of reality and the ECONOMY and the real world business experience to know what is needed to pull America out of the ditch and back on the highway of economic growth and lowering the national debt of which Obama has contributed more in 3 1/2 years than GW Bush did in 8 years. Unemployment is over 8% and GDP is less than 2% and Obama says the economy is doing just fine. He is in way over his head...it is, it has called the Peter Principle.  and no, that is, that has not a dirty word...look it up ."
11,0,In reality GWB put more people on food stamps because of his 100% failed economic policies!
12,0,because the  ionists will blow us up if we do not at least try!
13,0,Thank you.  Unfortunately on this kindle I am limited on how far back I can go.
14,0,CNN supports HARCORE MASS MURDERING ISLAMIST TERRORISTS!!!!     Don 19t ever forget this guys!
15,0,What is your problem AW
16,0,Name a corporation that has told the truth.
17,0,"You know, I do not think I ever actually put my gloves in the glove box..."
18,0,then they shouldnt get mad when they read it.
19,0,Richards passes it to Carter.  Wow.  Surprising
20,0,I\\'m a second generation German working on my Master\\'s \ \ so I doubt you would be accurate in saying that I am a ignorant rube who can\\'t get over the civil war. what i can\\'t get over is self righteous priks such as your self who are uniquely qualified praise or condemn others values strictly based on your personal  enlightened  opinion.\ \ PS if i knew is was writting my thesis for you to critique i would have been more careful to meet your loft grammatical standards.\ \ now go blow yourself.
21,0,@Fenestrate Even tough Mitt does not drink. I thought about Mitt Sat nite when I tried get into Slippery Noodle bar with blues musician Buddy Young playing. Bar wanted $100 cover charge get in. I said F that went bar across street paid $5 cover had great time.
22,0,Then you do not understand basketball.
23,1,GO SUCK YOU DADDYS COCK OBAMA LOVING LIBERAL FAGGOT
24,0,yeah!!!! fuck undying!
25,0,"Circumstances under which abortion is legal in Israel: \ The termination committee approves abortions, under sub section 316a, 1  in the following circumstances:\ The woman is younger than seventeen  the legal marriage age in Israel  or older than forty.\ The pregnancy was conceived under illegal circumstances  rape, statutory rape etc. , an incestuous relationship, or outside of marriage.\ The fetus may have a physical or mental birth defect.\ Continued pregnancy may put the woman's life in risk, or damage her physically or mentally.\ \"
26,0,"Koolnightie,  You, just like your bedmate Proud Marxist Shill, are a deluded and brainwashed  useful idiot  of the Marxists who are doing their damnedest to bring down our society to Socialism.  There is no hope for you and your ilk.  I feel sorry for you.  When your Dear Leader, Comrade  bama is voted out of office I expect that you will self destruct, just like all of your Marxist heroes of the past."
27,1,"i live with my dad asshole!!! i anal fuked the shit out of you r mom and your sisters, and made them cry in the process."
28,0,"Those plays are easy for Crawford. It is, it has the routine ones he has trouble with"
29,1,You really think shes speaking spanish? You are a fool are not you?
30,1,Hey race baiter take a hike you are a typical idiot
31,0,"when Obamabots blame everything else for their own failures, including Bush, then the tsunami in Japan, etc...................they do not reali e that Americanvoters hate BLAME and love real leadership.  That is a losing strategy . Maybe they should fire AxelFRAUD."
32,0,immerman and his wife look like brother and sister.
33,0,"Is that you, Yannick??????? Give it a rest."
34,0,nah...that'd be your daughter
35,1,"Maybe next time you say it, you will, you shall write  You are a moron .    You are a cretin."
36,1,"you are a closet, flaming homo"
37,1,go away you trashy  tramp
38,0,You and your ilk are the reason why Paul will never be elected to any position except the one he currently has. Sadly this will effect his son''s ratings.
39,0,"LOL Lame old woman, mother of yellow chicken hawks."
40,1,Wow you attack others and show your ignorance. You get exactly what you deserve. You are one those typle scum bag employees who do not pull their wait and hide behind the union. You make me sick.
41,0,"It is, it has the old white men and women who saved our nation in World War 11 and many are still alive who will help save our nation again. This time from President Obama and his administration when they vote in November."
42,0,So perfect!  LOVE to suck you!!!
43,0,"If you mean awesome at killing jobs and reducing America to Greece, then you are absolutely right."
44,0,"I had, i would be quite happy to win this and try it out."
45,0,And you can be silly too!
46,0,I think I can encapsulate both your position and Gordon's in one phrase     a recession of choice .  There is the  common  idea that it is possible for a government to  create wealth  ad infinitum by printing money and spending it.  And there is another idea that you grow rich through hard work and not through currency maniupulation.  My opinion is that people like yourself  and Gordon  are dangerous because you are very keen on spending money and not so keen on earning it.  When you run out of all the borrowed money you are spending you will need to start  re distibributing  all the earned value in society...
47,0,@SandyBerman Beached! Whaaaaaaaaale!
48,0,why not hire the most qualified and capable instead of discrimating based on race and gender?
49,0,Lol.......Ralph you are the guys who are still in Moi era...
50,0,"Brian, get out of the drug business, you are far too stupid to be in  the game .  Of all the countries in the world, you pick the one that is under the most scrutiny to buy illegal drugs from.  Where you planning on setting up shop in front of the Police Station as well?"
51,0,@FamousOriginalLucas poor ian
52,0,"@noBjustRyan @skywaker9  David  Yeah, streaming them out. My bad, thought you were asking sky about the jurisdiction piece"
53,0,Homeland Security has a list of what constitutes a valid id.  Check with them.
54,0,"He is, he has not spanking her, he is, he has fingering her asshole.  Hard enough to lift her off the ground.  Man, I wish I worked with that dude."
55,0,"I think we need our skin removed to complete our PERFECT look says it all really. In my eyes if someone else is paying for it then you will get what your given, thats what i got taught"
56,0,"I will, i shall let you know when I start worrying about an invertebrate's opinion of me. :"
57,0,Read Lincoln Hawk posts please...
58,0,2.. being nosey... who should've been interviewed?
59,0,"Right now, we supposedly have a 2 party state with some\ \ independents\ \ in the middle. \ \ In reality, we have the social conservative republicans  pro life, anti gay, morals trump law . \ \ We have the fiscal conservative republicans  pro free trade, anti capital gains, fight wars outside of USA, business needs trump individual needs because fulfilling business needs naturally leads to the fulfillment of individual needs . \ \ And then you\\'ve got the Tea Party.... who generally have a million varieties of the former two depending which one you speak to. \ \ \ \ All three  sub groups  are very intent on government playing an aggressive role in our economy or our social lives. \ \ Regardless of the talk, that\\'s what they do.\ \ All three groups are very intent on a refusal to compromise their particular ideology. \ \ They lead. \ \ To compromise is failure. \ \ It\\'s top down leadership, trickle down economics, trickle down regulation.\ \ \ \ Finally, we\\'ve got this weird group of Ron Paul supporters. \ \ People don\\'t really reali e it, but they are out supporting the rights and freedoms of the individual.\ \ There are many common issues with the right wing groups, but in reality, they don\\'t fit there at all. \ \ If Ron Paul\\'s people are scared into thinking that a republican loss will bring 4 years of Obama and that\\'s worse than death.... \ \ they deserve the level of disdain that republican politicians treat them with.\ \ \ \ If they had a real set of balls, they\\'d get together and walk into DNC headquarters and say,  Of the 10,000,000 issues out there, here are 3 issues that we both agree upon. \ \ Make those happen and you can have our support , then I\\'d 100%\ \ guarantee\ \ the DNS bosses would make that happen and probably get on their knees and give out BJs at the same time.\ \ Romney\\'s probably going to get the nomination. \ \ Obama\\'s probably going to spank him. \ \ The 20% of Ron Paul voters who write him in rather than voting for Romney will get 100% of the republicans blame for their loss   meaning they\\'ll do absolutely nothing to change.\ \ The RP group could, issue by issue, make change in this country. \ \ Unfortunately, their ideology matches with the republicans in some ways, but it actually conflicts enormously in the process\ \ of how it works. \ \ \ \ The RNC will never accept Ron Paul\\'s ideology. \ \ Ever. \ \ Fire and Water.\ The DNC changes constantly and can easily be managed by any organi ed group as long as the primary focus is on the protection of the rights of the individual and support of  the little guy .\ \ There are sure to be a million Republicans who are going to go on and on and on about how evil the democrats are, but how many democrats out there find Ron Paul a total loon, but actually agree with much of what he says?"
60,0,"blu  i agree, love the way he can handle the bat....hope he stays healthy"
61,0,"Killing them should be a last resort,  I am gonna die!  option.  Going out into the woods to kill 'em all because we see a couple in town is not right."
62,0,And continuing on route 59 all the way to Nuevo Laredo
63,1,"Hug a tree FAAAAAAGGGGGGGGGGGGGG!!!!   Folks like you make REAL Men look like, well, Real Men....you are a little sissy girly man who is, right now, twirling in his pretty little tu tu, sending kisses to all the other little fairies out there....Man Up you little p*ssy!  Just sayin' queer!"
64,0,Bad as I dislike Obama I would not wish this puke on his kids
65,1,"ha ha ha!  Back in your dirty Russian hole, comrade troll!"
66,0,@Vojtass Go to a movie and have it start halfway through. Then smile complacently as the manager tells you you are la y and  im patient because you did not understand the full story.
67,0,"I thought James Murphy introduced electronic music to the rock kids. He played it at CBGBs, everyone thought he was cra y."
68,0,talk about a real cover up..................
69,0,Anyone that truly thinks the Celtics can beat the Heat needs to get their head checked.
70,0,Do not  lecture about ABnoy's crusade.  Hindi lahat ng tao naloloko ng abnormal na presidente.  Mahiya ka naman.
71,0,"Non ho detto questo, quindi non inventare cose. An i, ho detto che delle scie mi interessa poco e vanno verificate, quindi di che parliamo? Insunto, chi e' contro il nucleare, esperti o meno che siano, sono tutti scemi?"
72,0,"I am also excited for Nintendo's show. Wii U and some 3DS love for me!  I might skip Microsoft's  do not hate, I have a valid reason  because it will probably a big shooter&kinect fest, unless they are introducing a new console or something else other than Halo, CoD or Kinect games then I will, i shall definitely going to stop, watch live streaming or read live blog, and be happy about it. I have lost interest in the 360 announcements ever since PS3 picked up the pace and began having more JRPGs than 360. Where you at MistWalker? Oh right, over Nintendo. Hmm...well, live blog's not gonna hurt. Going to follow MS's show then. Sony have an ama ing line up of exclusives and they are boosting up the Vita so I am definitely excited for that as well.E3 FTW!!!"
73,0,"I broke my ankle in February so I have been recovering from that as I need my left foot to shift.  I charged the battery on my Virago, cleaned it up, changed the oil and filter, but I have only ridden around the block a few times so far.  It is, it has scary.  I do not have a lot of hours riding so I try to be extra careful when I am out.  I wear over the ankle shoes, I bought a full face helmet last year and wear as much protective gear as I can, but none of that will help if something hits me head on."
74,1,"Do not be such an idiotic,  rude, little bitch. It takes a hell of a lot of work to run this place, and now that they have taken a break, you are STILL giving them shit?! Stupid. Like Demi said: UNAPPRECIATIVE ASS."
75,0,@foxrock66 Why would you throw something like Porn out there in the middle of your argument? Is really easy to judge that way. You are right I am just assuming. Because ding ding you make it come across that way. As for the wife thing. I gave an example on how it helps people. You keep talking about yourself. Hence why I think is you do not indulge as you put it.
76,0,"If it is, it has wrong to be ageist, why do we have a 'retirement age' for jobs?"
77,0,Would probably be cheaper just to legally change your name.
78,0,"Obammass Care will be disolved by the SC.....They will base the desicion on the Constitution,,,,But in reality behind closed doors their true reason will be to save small buisnesses from bankruptcy"
